timestamp,user_id,movie_id,minute_watched
2025-02-01T14:48:45,72198,heat+1995,49
2025-02-01T14:50:32,72198,heat+1995,51
2025-02-01T14:52:38,72198,heat+1995,53
2025-02-01T14:54:44,72198,heat+1995,55
2025-02-01T14:56:44,72198,heat+1995,57
2025-02-01T14:58:45,72198,heat+1995,59
2025-02-01T15:00:43,72198,heat+1995,61
2025-02-01T15:02:41,72198,heat+1995,63
2025-02-01T15:04:36,72198,heat+1995,65
2025-02-01T15:06:39,72198,heat+1995,67
2025-02-01T15:08:34,72198,heat+1995,69
2025-02-01T15:10:35,72198,heat+1995,71
2025-02-01T15:12:46,72198,heat+1995,73
2025-02-01T15:14:44,72198,heat+1995,75
2025-02-01T15:16:44,72198,heat+1995,77
2025-02-01T15:18:38,72198,heat+1995,79
2025-02-01T15:20:45,72198,heat+1995,81
2025-02-01T15:22:45,72198,heat+1995,83
2025-02-01T15:24:43,72198,heat+1995,85
2025-02-01T15:26:50,72198,heat+1995,87
2025-02-01T15:28:50,72198,heat+1995,89
2025-02-01T15:30:47,72198,heat+1995,91
2025-02-01T15:32:44,72198,heat+1995,93
2025-02-01T15:34:39,72198,heat+1995,95
2025-02-01T15:36:41,72198,heat+1995,97
2025-02-01T15:38:39,72198,heat+1995,99
2025-02-01T15:40:43,72198,heat+1995,101
2025-02-01T15:42:49,72198,heat+1995,103
2025-02-01T15:44:51,72198,heat+1995,105
2025-02-01T15:46:57,72198,heat+1995,107
2025-02-01T15:48:58,72198,heat+1995,109
2025-02-01T15:51,72198,heat+1995,111
2025-02-01T15:53,72198,heat+1995,113
2025-02-01T15:54:55,72198,heat+1995,115
2025-02-01T15:56:57,72198,heat+1995,117
2025-02-01T15:58:50,72198,heat+1995,119
2025-02-01T16:00:50,72198,heat+1995,121
2025-02-01T16:02:47,72198,heat+1995,123
2025-02-01T16:04,90773,the+simpsons+movie+2007,0
2025-02-01T16:04:57,90773,the+simpsons+movie+2007,1
2025-02-01T16:05:56,90773,the+simpsons+movie+2007,2
2025-02-01T16:06:56,90773,the+simpsons+movie+2007,3
2025-02-01T16:07:56,90773,the+simpsons+movie+2007,4
2025-02-01T16:09,90773,the+simpsons+movie+2007,5
2025-02-01T16:10,90773,the+simpsons+movie+2007,6
2025-02-01T16:11,90773,the+simpsons+movie+2007,7
2025-02-01T16:12,90773,the+simpsons+movie+2007,8
2025-02-01T16:13:04,90773,the+simpsons+movie+2007,9
2025-02-01T16:14:01,72198,heat+1995,134
2025-02-01T16:15:01,72198,heat+1995,135
2025-02-01T16:15:58,72198,heat+1995,136
2025-02-01T16:17:59,72198,heat+1995,138
2025-02-01T16:19:58,72198,heat+1995,140
2025-02-01T16:21:55,90773,the+simpsons+movie+2007,13
2025-02-01T16:22:55,90773,the+simpsons+movie+2007,14
2025-02-01T16:23:55,90773,the+simpsons+movie+2007,15
2025-02-01T16:24:54,90773,the+simpsons+movie+2007,16
2025-02-01T16:25:55,90773,the+simpsons+movie+2007,17
2025-02-01T16:26:55,90773,the+simpsons+movie+2007,18
2025-02-01T16:27:57,90773,the+simpsons+movie+2007,19
2025-02-01T16:28:55,90773,the+simpsons+movie+2007,20
2025-02-01T16:29:53,90773,the+simpsons+movie+2007,21
2025-02-01T16:30:56,90773,the+simpsons+movie+2007,22
2025-02-01T16:31:55,90773,the+simpsons+movie+2007,23
2025-02-01T16:32:54,90773,the+simpsons+movie+2007,24
2025-02-01T16:33:49,90773,the+simpsons+movie+2007,25
2025-02-01T16:34:49,90773,the+simpsons+movie+2007,26
2025-02-01T16:35:47,90773,the+simpsons+movie+2007,27
2025-02-01T16:36:46,90773,the+simpsons+movie+2007,28
2025-02-01T16:37:43,90773,the+simpsons+movie+2007,29
2025-02-01T16:38:46,90773,the+simpsons+movie+2007,30
2025-02-01T16:39:19,72198,heat+1995,159
2025-02-01T16:40:12,60693,star+trek+generations+1994,1
2025-02-01T16:40:48,90773,the+simpsons+movie+2007,32
2025-02-01T16:41:20,72198,heat+1995,161
2025-02-01T16:42:16,60693,star+trek+generations+1994,3
2025-02-01T16:42:42,90773,the+simpsons+movie+2007,34
2025-02-01T16:43:20,72198,heat+1995,163
2025-02-01T16:44:20,72198,heat+1995,164
2025-02-01T16:44:33,90773,the+simpsons+movie+2007,36
2025-02-01T16:45:22,60693,star+trek+generations+1994,6
2025-02-01T16:46:18,60693,star+trek+generations+1994,7
2025-02-01T16:46:33,90773,the+simpsons+movie+2007,38
2025-02-01T16:47:19,72198,heat+1995,167
2025-02-01T16:48:18,60693,star+trek+generations+1994,9
2025-02-01T16:48:33,90773,the+simpsons+movie+2007,40
2025-02-01T16:49:17,60693,star+trek+generations+1994,10
2025-02-01T16:50:16,72198,heat+1995,170
2025-02-01T16:50:35,90773,the+simpsons+movie+2007,42
2025-02-01T16:51:16,72198,heat+1995,171
2025-02-01T16:52:14,60693,star+trek+generations+1994,13
2025-02-01T16:52:39,90773,the+simpsons+movie+2007,44
2025-02-01T16:53:38,90773,the+simpsons+movie+2007,45
2025-02-01T16:54:34,90773,the+simpsons+movie+2007,46
2025-02-01T16:55:29,90773,the+simpsons+movie+2007,47
2025-02-01T16:57:19,60693,star+trek+generations+1994,18
2025-02-01T16:59:18,60693,star+trek+generations+1994,20
2025-02-01T17:00:57,87202,the+net+1995,0
2025-02-01T17:01:33,90773,the+simpsons+movie+2007,48
2025-02-01T17:02:24,60693,star+trek+generations+1994,23
2025-02-01T17:02:58,87202,the+net+1995,2
2025-02-01T17:03:33,90773,the+simpsons+movie+2007,50
2025-02-01T17:04:24,60693,star+trek+generations+1994,25
2025-02-01T17:04:54,87202,the+net+1995,4
2025-02-01T17:05:31,90773,the+simpsons+movie+2007,52
2025-02-01T17:06:26,60693,star+trek+generations+1994,27
2025-02-01T17:06:56,87202,the+net+1995,6
2025-02-01T17:07:29,90773,the+simpsons+movie+2007,54
2025-02-01T17:08:28,90773,the+simpsons+movie+2007,55
2025-02-01T17:09:01,87202,the+net+1995,8
2025-02-01T17:09:31,90773,the+simpsons+movie+2007,56
2025-02-01T17:09:58,87202,the+net+1995,9
2025-02-01T17:10:30,90773,the+simpsons+movie+2007,57
2025-02-01T17:11,87202,the+net+1995,10
2025-02-01T17:11:33,90773,the+simpsons+movie+2007,58
2025-02-01T17:12,87202,the+net+1995,11
2025-02-01T17:12:29,60693,star+trek+generations+1994,33
2025-02-01T17:13,87202,the+net+1995,12
2025-02-01T17:13:26,60693,star+trek+generations+1994,34
2025-02-01T17:14,87202,the+net+1995,13
2025-02-01T17:14:26,60693,star+trek+generations+1994,35
2025-02-01T17:15,87202,the+net+1995,14
2025-02-01T17:15:22,60693,star+trek+generations+1994,36
2025-02-01T17:16:03,87202,the+net+1995,15
2025-02-01T17:16:19,60693,star+trek+generations+1994,37
2025-02-01T17:17:04,87202,the+net+1995,16
2025-02-01T17:17:21,60693,star+trek+generations+1994,38
2025-02-01T17:18:06,87202,the+net+1995,17
2025-02-01T17:18:21,60693,star+trek+generations+1994,39
2025-02-01T17:19:18,60693,star+trek+generations+1994,40
2025-02-01T17:20:04,87202,the+net+1995,19
2025-02-01T17:20:22,60693,star+trek+generations+1994,41
2025-02-01T17:21:26,60693,star+trek+generations+1994,42
2025-02-01T17:22:28,60693,star+trek+generations+1994,43
2025-02-01T17:23:30,60693,star+trek+generations+1994,44
2025-02-01T17:24:30,60693,star+trek+generations+1994,45
2025-02-01T17:25:33,60693,star+trek+generations+1994,46
2025-02-01T17:26:33,60693,star+trek+generations+1994,47
2025-02-01T17:27:34,60693,star+trek+generations+1994,48
2025-02-01T17:28:35,60693,star+trek+generations+1994,49
2025-02-01T17:29:31,60693,star+trek+generations+1994,50
2025-02-01T17:30:34,60693,star+trek+generations+1994,51
2025-02-01T17:31:31,60693,star+trek+generations+1994,52
2025-02-01T17:32:35,60693,star+trek+generations+1994,53
2025-02-01T17:33:01,87202,the+net+1995,32
2025-02-01T17:33:37,60693,star+trek+generations+1994,54
2025-02-01T17:34:01,87202,the+net+1995,33
2025-02-01T17:34:38,90773,the+simpsons+movie+2007,81
2025-02-01T17:35,87202,the+net+1995,34
2025-02-01T17:35:30,90773,the+simpsons+movie+2007,82
2025-02-01T17:36:01,87202,the+net+1995,35
2025-02-01T17:36:32,90773,the+simpsons+movie+2007,83
2025-02-01T17:36:56,87202,the+net+1995,36
2025-02-01T17:37:29,90773,the+simpsons+movie+2007,84
2025-02-01T17:37:52,87202,the+net+1995,37
2025-02-01T17:38:32,90773,the+simpsons+movie+2007,85
2025-02-01T17:38:52,87202,the+net+1995,38
2025-02-01T17:39:35,90773,the+simpsons+movie+2007,86
2025-02-01T17:39:49,87202,the+net+1995,39
2025-02-01T17:40:35,90773,the+simpsons+movie+2007,87
2025-02-01T17:40:53,87202,the+net+1995,40
2025-02-01T17:41:34,90773,the+simpsons+movie+2007,88
2025-02-01T17:41:53,87202,the+net+1995,41
2025-02-01T17:42:49,88403,mission+impossible+iii+2006,1
2025-02-01T17:42:54,87202,the+net+1995,42
2025-02-01T17:43:48,88403,mission+impossible+iii+2006,2
2025-02-01T17:43:53,87202,the+net+1995,43
2025-02-01T17:44:45,87202,the+net+1995,44
2025-02-01T17:44:52,60693,star+trek+generations+1994,65
2025-02-01T17:45:45,87202,the+net+1995,45
2025-02-01T17:45:51,88403,mission+impossible+iii+2006,4
2025-02-01T17:46:47,87202,the+net+1995,46
2025-02-01T17:46:51,88403,mission+impossible+iii+2006,5
2025-02-01T17:47:46,87202,the+net+1995,47
2025-02-01T17:47:54,88403,mission+impossible+iii+2006,6
2025-02-01T17:48:46,87202,the+net+1995,48
2025-02-01T17:48:54,88403,mission+impossible+iii+2006,7
2025-02-01T17:49:47,87202,the+net+1995,49
2025-02-01T17:50,88403,mission+impossible+iii+2006,8
2025-02-01T17:50:44,87202,the+net+1995,50
2025-02-01T17:51:03,88403,mission+impossible+iii+2006,9
2025-02-01T17:51:47,87202,the+net+1995,51
2025-02-01T17:52:01,88403,mission+impossible+iii+2006,10
2025-02-01T17:52:50,87202,the+net+1995,52
2025-02-01T17:53:01,88403,mission+impossible+iii+2006,11
2025-02-01T17:53:50,87202,the+net+1995,53
2025-02-01T17:53:58,88403,mission+impossible+iii+2006,12
2025-02-01T17:54:49,87202,the+net+1995,54
2025-02-01T17:54:57,88403,mission+impossible+iii+2006,13
2025-02-01T17:55:49,87202,the+net+1995,55
2025-02-01T17:55:59,88403,mission+impossible+iii+2006,14
2025-02-01T17:56:52,87202,the+net+1995,56
2025-02-01T17:56:56,88403,mission+impossible+iii+2006,15
2025-02-01T17:57:52,87202,the+net+1995,57
2025-02-01T17:57:59,88403,mission+impossible+iii+2006,16
2025-02-01T17:58:50,87202,the+net+1995,58
2025-02-01T17:59:03,88403,mission+impossible+iii+2006,17
2025-02-01T17:59:51,87202,the+net+1995,59
2025-02-01T18:00:04,88403,mission+impossible+iii+2006,18
2025-02-01T18:00:48,87202,the+net+1995,60
2025-02-01T18:01:05,88403,mission+impossible+iii+2006,19
2025-02-01T18:01:48,87202,the+net+1995,61
2025-02-01T18:02:04,88403,mission+impossible+iii+2006,20
2025-02-01T18:02:44,87202,the+net+1995,62
2025-02-01T18:03:02,88403,mission+impossible+iii+2006,21
2025-02-01T18:03:45,87202,the+net+1995,63
2025-02-01T18:04:05,88403,mission+impossible+iii+2006,22
2025-02-01T18:04:44,87202,the+net+1995,64
2025-02-01T18:05:07,88403,mission+impossible+iii+2006,23
2025-02-01T18:05:55,60693,star+trek+generations+1994,86
2025-02-01T18:06:40,87202,the+net+1995,66
2025-02-01T18:07:08,88403,mission+impossible+iii+2006,25
2025-02-01T18:07:55,60693,star+trek+generations+1994,88
2025-02-01T18:08:42,87202,the+net+1995,68
2025-02-01T18:09:09,88403,mission+impossible+iii+2006,27
2025-02-01T18:09:52,60693,star+trek+generations+1994,90
2025-02-01T18:10:56,60693,star+trek+generations+1994,91
2025-02-01T18:11:38,87202,the+net+1995,71
2025-02-01T18:11:52,60693,star+trek+generations+1994,92
2025-02-01T18:12:52,60693,star+trek+generations+1994,93
2025-02-01T18:13:53,60693,star+trek+generations+1994,94
2025-02-01T18:14:34,87202,the+net+1995,74
2025-02-01T18:14:45,60693,star+trek+generations+1994,95
2025-02-01T18:15:34,87202,the+net+1995,75
2025-02-01T18:15:45,60693,star+trek+generations+1994,96
2025-02-01T18:16:24,87202,the+net+1995,76
2025-02-01T18:16:45,60693,star+trek+generations+1994,97
2025-02-01T18:17:22,87202,the+net+1995,77
2025-02-01T18:17:42,60693,star+trek+generations+1994,98
2025-02-01T18:18:22,87202,the+net+1995,78
2025-02-01T18:18:42,60693,star+trek+generations+1994,99
2025-02-01T18:19:15,87202,the+net+1995,79
2025-02-01T18:19:35,60693,star+trek+generations+1994,100
2025-02-01T18:20:13,87202,the+net+1995,80
2025-02-01T18:21:17,87202,the+net+1995,81
2025-02-01T18:22:16,87202,the+net+1995,82
2025-02-01T18:22:38,60693,star+trek+generations+1994,103
2025-02-01T18:23:18,87202,the+net+1995,83
2025-02-01T18:23:41,60693,star+trek+generations+1994,104
2025-02-01T18:24:19,87202,the+net+1995,84
2025-02-01T18:24:40,60693,star+trek+generations+1994,105
2025-02-01T18:25:19,87202,the+net+1995,85
2025-02-01T18:25:42,60693,star+trek+generations+1994,106
2025-02-01T18:26:19,87202,the+net+1995,86
2025-02-01T18:26:42,60693,star+trek+generations+1994,107
2025-02-01T18:27:20,87202,the+net+1995,87
2025-02-01T18:27:43,60693,star+trek+generations+1994,108
2025-02-01T18:28:20,87202,the+net+1995,88
2025-02-01T18:28:39,60693,star+trek+generations+1994,109
2025-02-01T18:29:19,87202,the+net+1995,89
2025-02-01T18:29:32,60693,star+trek+generations+1994,110
2025-02-01T18:30:20,87202,the+net+1995,90
2025-02-01T18:30:32,60693,star+trek+generations+1994,111
2025-02-01T18:31:16,87202,the+net+1995,91
2025-02-01T18:32:17,87202,the+net+1995,92
2025-02-01T18:33:17,87202,the+net+1995,93
2025-02-01T18:34:23,87202,the+net+1995,94
2025-02-01T18:34:36,60693,star+trek+generations+1994,115
2025-02-01T18:35:22,87202,the+net+1995,95
2025-02-01T18:35:37,60693,star+trek+generations+1994,116
2025-02-01T18:36:19,87202,the+net+1995,96
2025-02-01T18:36:38,60693,star+trek+generations+1994,117
2025-02-01T18:37:21,87202,the+net+1995,97
2025-02-01T18:37:38,60693,star+trek+generations+1994,118
2025-02-01T18:38:17,87202,the+net+1995,98
2025-02-01T18:38:38,60693,star+trek+generations+1994,119
2025-02-01T18:39:13,87202,the+net+1995,99
2025-02-01T18:40:10,87202,the+net+1995,100
2025-02-01T18:40:55,88403,mission+impossible+iii+2006,59
2025-02-01T18:42:07,87202,the+net+1995,102
2025-02-01T18:42:58,88403,mission+impossible+iii+2006,61
2025-02-01T18:44:04,87202,the+net+1995,104
2025-02-01T18:44:57,88403,mission+impossible+iii+2006,63
2025-02-01T18:46:01,88403,mission+impossible+iii+2006,64
2025-02-01T18:47,87202,the+net+1995,107
2025-02-01T18:47:59,87202,the+net+1995,108
2025-02-01T18:48:58,87202,the+net+1995,109
2025-02-01T18:49:59,88403,mission+impossible+iii+2006,68
2025-02-01T18:50:53,87202,the+net+1995,111
2025-02-01T18:51:57,88403,mission+impossible+iii+2006,70
2025-02-01T18:52:56,87202,the+net+1995,113
2025-02-01T18:53:55,88403,mission+impossible+iii+2006,72
2025-02-01T18:54:54,87202,the+net+1995,115
2025-02-01T18:55:54,88403,mission+impossible+iii+2006,74
2025-02-01T18:56:54,88403,mission+impossible+iii+2006,75
2025-02-01T18:58:51,88403,mission+impossible+iii+2006,77
2025-02-01T18:59:51,88403,mission+impossible+iii+2006,78
2025-02-01T19:00:51,88403,mission+impossible+iii+2006,79
2025-02-01T19:01:48,88403,mission+impossible+iii+2006,80
2025-02-01T19:02:44,88403,mission+impossible+iii+2006,81
2025-02-01T19:03:44,88403,mission+impossible+iii+2006,82
2025-02-01T19:04:42,88403,mission+impossible+iii+2006,83
2025-02-01T19:05:44,88403,mission+impossible+iii+2006,84
2025-02-01T19:06:45,88403,mission+impossible+iii+2006,85
2025-02-01T19:07:46,88403,mission+impossible+iii+2006,86
2025-02-01T19:08:46,88403,mission+impossible+iii+2006,87
2025-02-01T19:09:44,88403,mission+impossible+iii+2006,88
2025-02-01T19:10:46,88403,mission+impossible+iii+2006,89
2025-02-01T19:11:48,88403,mission+impossible+iii+2006,90
2025-02-01T19:12:48,88403,mission+impossible+iii+2006,91
2025-02-01T19:13:48,88403,mission+impossible+iii+2006,92
2025-02-01T19:14:48,88403,mission+impossible+iii+2006,93
2025-02-01T19:15:50,88403,mission+impossible+iii+2006,94
2025-02-01T19:16:50,88403,mission+impossible+iii+2006,95
2025-02-01T19:17:46,88403,mission+impossible+iii+2006,96
2025-02-01T19:18:52,88403,mission+impossible+iii+2006,97
2025-02-01T19:19:51,88403,mission+impossible+iii+2006,98
2025-02-01T19:20:51,88403,mission+impossible+iii+2006,99
2025-02-01T19:21:51,88403,mission+impossible+iii+2006,100
2025-02-01T19:22:54,88403,mission+impossible+iii+2006,101
2025-02-01T19:23:55,88403,mission+impossible+iii+2006,102
2025-02-01T19:24:54,88403,mission+impossible+iii+2006,103
2025-02-01T19:25:54,88403,mission+impossible+iii+2006,104
2025-02-01T19:26:52,88403,mission+impossible+iii+2006,105
2025-02-01T19:27:55,88403,mission+impossible+iii+2006,106
2025-02-01T19:28:52,88403,mission+impossible+iii+2006,107
2025-02-01T19:29:52,88403,mission+impossible+iii+2006,108
2025-02-01T19:30:45,88403,mission+impossible+iii+2006,109
2025-02-01T19:31:43,88403,mission+impossible+iii+2006,110
2025-02-01T19:32:43,88403,mission+impossible+iii+2006,111
2025-02-01T19:33:40,88403,mission+impossible+iii+2006,112
2025-02-01T19:34:40,88403,mission+impossible+iii+2006,113
2025-02-01T19:35:45,88403,mission+impossible+iii+2006,114
2025-02-01T19:36:51,88403,mission+impossible+iii+2006,115
2025-02-01T19:37:53,88403,mission+impossible+iii+2006,116
2025-02-01T19:38:56,88403,mission+impossible+iii+2006,117
2025-02-01T19:39:55,88403,mission+impossible+iii+2006,118
2025-02-01T19:40:45,38328,blade+runner+1982,41
2025-02-01T19:41:18,101537,fargo+1996,1
2025-02-01T19:41:55,88403,mission+impossible+iii+2006,120
2025-02-01T19:42:46,38328,blade+runner+1982,43
2025-02-01T19:43:20,101537,fargo+1996,3
2025-02-01T19:43:49,88403,mission+impossible+iii+2006,122
2025-02-01T19:44:50,38328,blade+runner+1982,45
2025-02-01T19:45:21,101537,fargo+1996,5
2025-02-01T19:45:54,88403,mission+impossible+iii+2006,124
2025-02-01T19:46:51,38328,blade+runner+1982,47
2025-02-01T19:47:25,101537,fargo+1996,7
2025-02-01T19:47:58,88403,mission+impossible+iii+2006,126
2025-02-01T19:48:52,38328,blade+runner+1982,49
2025-02-01T19:49:20,101537,fargo+1996,9
2025-02-01T19:50:08,38328,blade+runner+1982,50
2025-02-01T19:51:06,38328,blade+runner+1982,51
2025-02-01T19:52:06,38328,blade+runner+1982,52
2025-02-01T19:53:07,38328,blade+runner+1982,53
2025-02-01T19:54:02,38328,blade+runner+1982,54
2025-02-01T19:55:04,38328,blade+runner+1982,55
2025-02-01T19:56:04,38328,blade+runner+1982,56
2025-02-01T19:57:04,38328,blade+runner+1982,57
2025-02-01T19:58:08,38328,blade+runner+1982,58
2025-02-01T19:59:08,38328,blade+runner+1982,59
2025-02-01T20:00:08,38328,blade+runner+1982,60
2025-02-01T20:01:08,38328,blade+runner+1982,61
2025-02-01T20:02:06,38328,blade+runner+1982,62
2025-02-01T20:03:02,38328,blade+runner+1982,63
2025-02-01T20:03:57,38328,blade+runner+1982,64
2025-02-01T20:04:57,38328,blade+runner+1982,65
2025-02-01T20:05:58,38328,blade+runner+1982,66
2025-02-01T20:06:58,38328,blade+runner+1982,67
2025-02-01T20:08:03,38328,blade+runner+1982,68
2025-02-01T20:09:02,38328,blade+runner+1982,69
2025-02-01T20:10:01,38328,blade+runner+1982,70
2025-02-01T20:10:59,38328,blade+runner+1982,71
2025-02-01T20:11:59,38328,blade+runner+1982,72
2025-02-01T20:12:59,38328,blade+runner+1982,73
2025-02-01T20:13:58,38328,blade+runner+1982,74
2025-02-01T20:15:03,38328,blade+runner+1982,75
2025-02-01T20:16:05,38328,blade+runner+1982,76
2025-02-01T20:17:07,38328,blade+runner+1982,77
2025-02-01T20:18:10,38328,blade+runner+1982,78
2025-02-01T20:19:09,38328,blade+runner+1982,79
2025-02-01T20:20:09,38328,blade+runner+1982,80
2025-02-01T20:21:09,38328,blade+runner+1982,81
2025-02-01T20:22:10,38328,blade+runner+1982,82
2025-02-01T20:23:10,38328,blade+runner+1982,83
2025-02-01T20:24:11,38328,blade+runner+1982,84
2025-02-01T20:25:11,38328,blade+runner+1982,85
2025-02-01T20:26:09,38328,blade+runner+1982,86
2025-02-01T20:27:11,38328,blade+runner+1982,87
2025-02-01T20:27:36,66270,short+cuts+1993,0
2025-02-01T20:28:13,101537,fargo+1996,48
2025-02-01T20:29:09,101537,fargo+1996,49
2025-02-01T20:29:33,66270,short+cuts+1993,2
2025-02-01T20:30:14,101537,fargo+1996,50
2025-02-01T20:31:14,101537,fargo+1996,51
2025-02-01T20:31:36,66270,short+cuts+1993,4
2025-02-01T20:32:22,38328,blade+runner+1982,92
2025-02-01T20:33:09,101537,fargo+1996,53
2025-02-01T20:33:32,66270,short+cuts+1993,6
2025-02-01T20:34:32,66270,short+cuts+1993,7
2025-02-01T20:35:14,101537,fargo+1996,55
2025-02-01T20:35:32,66270,short+cuts+1993,8
2025-02-01T20:36:33,66270,short+cuts+1993,9
2025-02-01T20:37:05,101537,fargo+1996,57
2025-02-01T20:37:35,38328,blade+runner+1982,97
2025-02-01T20:38:31,66270,short+cuts+1993,11
2025-02-01T20:39:03,101537,fargo+1996,59
2025-02-01T20:39:37,38328,blade+runner+1982,99
2025-02-01T20:40:31,66270,short+cuts+1993,13
2025-02-01T20:40:58,101537,fargo+1996,61
2025-02-01T20:41:38,38328,blade+runner+1982,101
2025-02-01T20:42:42,38328,blade+runner+1982,102
2025-02-01T20:42:56,101537,fargo+1996,63
2025-02-01T20:43:53,66270,short+cuts+1993,16
2025-02-01T20:44:36,38328,blade+runner+1982,104
2025-02-01T20:44:56,101537,fargo+1996,65
2025-02-01T20:45:50,66270,short+cuts+1993,18
2025-02-01T20:46:34,38328,blade+runner+1982,106
2025-02-01T20:46:52,66270,short+cuts+1993,19
2025-02-01T20:47:34,38328,blade+runner+1982,107
2025-02-01T20:47:50,66270,short+cuts+1993,20
2025-02-01T20:48:31,38328,blade+runner+1982,108
2025-02-01T20:48:54,66270,short+cuts+1993,21
2025-02-01T20:49:29,38328,blade+runner+1982,109
2025-02-01T20:49:54,66270,short+cuts+1993,22
2025-02-01T20:50:33,38328,blade+runner+1982,110
2025-02-01T20:50:54,66270,short+cuts+1993,23
2025-02-01T20:51:33,38328,blade+runner+1982,111
2025-02-01T20:52:05,32366,dangerous+minds+1995,5
2025-02-01T20:52:34,38328,blade+runner+1982,112
2025-02-01T20:53:03,32366,dangerous+minds+1995,6
2025-02-01T20:53:36,38328,blade+runner+1982,113
2025-02-01T20:54:01,101537,fargo+1996,74
2025-02-01T20:54:37,38328,blade+runner+1982,114
2025-02-01T20:55,101537,fargo+1996,75
2025-02-01T20:55:37,38328,blade+runner+1982,115
2025-02-01T20:56:01,101537,fargo+1996,76
2025-02-01T20:56:41,38328,blade+runner+1982,116
2025-02-01T20:56:57,32366,dangerous+minds+1995,10
2025-02-01T20:57:41,38328,blade+runner+1982,117
2025-02-01T20:57:59,66270,short+cuts+1993,30
2025-02-01T20:58:44,38328,blade+runner+1982,118
2025-02-01T20:58:59,66270,short+cuts+1993,31
2025-02-01T21:00:05,101537,fargo+1996,80
2025-02-01T21:01:04,66270,short+cuts+1993,33
2025-02-01T21:01:13,32366,dangerous+minds+1995,14
2025-02-01T21:02:14,32366,dangerous+minds+1995,15
2025-02-01T21:03:20,32366,dangerous+minds+1995,16
2025-02-01T21:04:22,32366,dangerous+minds+1995,17
2025-02-01T21:05:22,32366,dangerous+minds+1995,18
