Unnamed: 0,timestamp,user_id,movie_id,rating,age,occupation,gender,title,imdb_id,tmdb_id,adult,release_date,revenue,runtime,vote_average,vote_count,Action,Adventure,Animation,Comedy,Crime,Documentary,Drama,Family,Fantasy,Foreign,History,Horror,Music,Mystery,Romance,Science Fiction,TV Movie,Thriller,War,Western
371,2025-02-10T00:19:49,12468,the+right+stuff+1983,4,33,sales/marketing,M,The Right Stuff,tt0086197,9549,0,1983-10-20,21500000,193,7.4,241,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
372,2025-02-10T03:26:49,88784,shakespeare+in+love+1998,4,30,homemaker,F,Shakespeare in Love,tt0138097,1934,0,1998-12-11,289317794,122,6.8,831,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
373,2025-02-10T09:55:55,41950,saving+private+ryan+1998,5,31,sales/marketing,M,Saving Private Ryan,tt0120815,857,0,1998-07-24,481840909,169,7.9,5148,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
374,2025-02-10T10:05:29,44668,robocop+3+1993,1,26,executive/managerial,M,RoboCop 3,tt0107978,5550,0,1993-04-17,10696210,104,4.2,309,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
375,2025-02-10T21:48:33,14912,lost+highway+1997,4,33,academic/educator,M,Lost Highway,tt0116922,638,0,1997-01-15,3675201,134,7.5,572,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
376,2025-02-10T22:10:11,75158,mad+max+beyond+thunderdome+1985,4,29,sales/marketing,M,Mad Max Beyond Thunderdome,tt0089530,9355,0,1985-06-29,36230219,107,5.9,765,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
377,2025-02-11T00:19:48,52972,the+evil+dead+1981,2,33,scientist,M,The Evil Dead,tt0083907,764,0,1981-10-15,29400000,85,7.3,913,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
484,2025-02-08T00:44:08,21961,troy+2004,5,32,college/grad student,M,Troy,tt0332452,652,0,2004-05-13,497409852,163,6.9,2841,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
485,2025-02-08T03:38:03,62402,the+shawshank+redemption+1994,3,31,college/grad student,M,The Shawshank Redemption,tt0111161,278,0,1994-09-23,28341469,142,8.5,8358,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
486,2025-02-08T05:43:43,55390,a+river+runs+through+it+1992,3,50,retired,F,A River Runs Through It,tt0105265,293,0,1992-10-09,43440294,123,7.0,241,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
487,2025-02-08T09:05:31,48986,leaving+las+vegas+1995,4,26,college/grad student,M,Leaving Las Vegas,tt0113627,451,0,1995-10-27,49800000,112,7.1,365,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
488,2025-02-08T09:12:16,16982,batman+gotham+knight+2008,5,32,college/grad student,M,Batman: Gotham Knight,tt1117563,13851,0,2008-07-03,0,75,6.7,171,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
489,2025-02-08T13:46:02,46420,live+free+or+die+hard+2007,4,23,college/grad student,M,Live Free or Die Hard,tt0337978,1571,0,2007-06-20,383531464,128,6.4,2122,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
490,2025-02-08T17:27:06,17505,the+fugitive+1993,3,31,college/grad student,M,The Fugitive,tt0106977,5503,0,1993-08-06,368875760,130,7.2,1240,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
491,2025-02-08T18:34:36,95771,stand+by+me+1986,3,28,sales/marketing,M,Stand by Me,tt0092005,235,0,1986-08-22,52287414,89,7.8,1568,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
492,2025-02-08T18:42:56,15217,godzilla+2014,2,31,executive/managerial,M,Godzilla,tt0831387,124905,0,2014-05-14,529076069,123,6.1,3232,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
493,2025-02-08T21:43:47,58208,rent-a-kid+1995,4,25,sales/marketing,M,Rent-a-Kid,tt0114268,36357,0,1995-01-01,0,85,5.1,15,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
494,2025-02-09T02:14:20,66201,time+of+the+wolf+2003,4,42,sales/marketing,M,Time of the Wolf,tt0324197,24190,0,2003-08-28,0,113,6.4,45,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
495,2025-02-09T06:11:31,63712,raging+bull+1980,4,26,executive/managerial,M,Raging Bull,tt0081398,1578,0,1980-11-14,23000000,129,7.7,968,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
496,2025-02-09T23:00:44,22311,the+exorcist+1973,2,59,clerical/admin,F,The Exorcist,tt0070047,9552,0,1973-12-26,441306145,122,7.5,2046,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
497,2025-02-10T01:18:07,80774,titanic+1997,2,34,college/grad student,M,Titanic,tt0120338,597,0,1997-11-18,1845034188,194,7.5,7770,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
498,2025-02-10T02:31:13,97444,primal+fear+1996,4,31,executive/managerial,M,Primal Fear,tt0117381,1592,0,1996-04-03,102616183,129,7.4,644,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
499,2025-02-10T04:12:41,27605,the+world+is+not+enough+1999,5,37,retired,M,The World Is Not Enough,tt0143145,36643,0,1999-11-08,361832400,128,6.0,878,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
500,2025-02-10T08:08:03,42684,up+close++personal+1996,4,30,academic/educator,F,Up Close & Personal,tt0118055,9302,0,1996-03-01,0,119,5.9,51,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
501,2025-02-10T16:37:40,39365,monsters_+inc.+2001,2,21,K-12 student,F,Monsters  Inc.,tt0198781,585,0,2001-11-01,562816256,92,7.5,6150,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
502,2025-02-10T19:45,62402,robin+hood+men+in+tights+1993,4,31,college/grad student,M,Robin Hood: Men in Tights,tt0107977,8005,0,1993-07-28,35739755,104,6.4,575,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503,2025-02-10T22:26:40,36713,iron+man+2008,4,18,homemaker,M,Iron Man,tt0371746,1726,0,2008-04-30,585174222,126,7.4,8951,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
504,2025-02-10T22:58:32,93468,pitch+perfect+2012,5,59,lawyer,F,Pitch Perfect,tt1981677,114150,0,2012-09-28,115350426,112,7.3,2310,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
525,2025-02-08T00:44:04,80774,the+matrix+reloaded+2003,3,34,college/grad student,M,The Matrix Reloaded,tt0234215,604,0,2003-05-15,738599701,138,6.7,3500,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
526,2025-02-08T02:36:32,5257,speed+1994,3,29,self-employed,M,Speed,tt0111257,1637,0,1994-06-09,350448145,116,6.8,1814,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,2025-02-08T15:50:04,81672,the+godfather+1972,4,31,executive/managerial,M,The Godfather,tt0068646,238,0,1972-03-14,245066411,175,8.5,6024,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
528,2025-02-08T17:33:29,51091,freaky+friday+2003,4,18,college/grad student,M,Freaky Friday,tt0322330,10330,0,2003-08-03,110230332,97,6.0,919,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
529,2025-02-08T19:44:56,39365,the+10th+kingdom+2000,4,21,K-12 student,F,The 10th Kingdom,tt0207275,110147,0,2000-02-25,0,417,7.5,51,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0
530,2025-02-08T21:29:32,66201,daredevil+2003,2,42,sales/marketing,M,Daredevil,tt0287978,9480,0,2003-02-14,179179718,103,5.0,1551,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
531,2025-02-09T00:51:41,18504,goodfellas+1990,4,27,lawyer,M,GoodFellas,tt0099685,769,0,1990-09-12,46836394,145,8.2,3211,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
532,2025-02-09T03:14:25,17505,the+shawshank+redemption+1994,3,31,college/grad student,M,The Shawshank Redemption,tt0111161,278,0,1994-09-23,28341469,142,8.5,8358,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
533,2025-02-09T08:16:19,48842,insomnia+2002,1,24,scientist,M,Insomnia,tt0278504,320,0,2002-05-24,113714830,118,6.8,1181,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
534,2025-02-09T13:48:30,36713,donnie+darko+2001,5,18,homemaker,M,Donnie Darko,tt0246578,141,0,2001-01-18,1270522,113,7.7,3574,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
535,2025-02-09T16:02:06,58208,2001+a+space+odyssey+1968,5,25,sales/marketing,M,2001: A Space Odyssey,tt0062622,62,0,1968-04-10,68700000,149,7.9,3075,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
536,2025-02-09T16:31:01,50906,waterworld+1995,3,27,college/grad student,M,Waterworld,tt0114898,9804,0,1995-07-28,264218220,135,5.9,1017,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
537,2025-02-09T19:24:19,102759,buffalo+66+1998,5,28,college/grad student,F,Buffalo '66,tt0118789,9464,0,1998-01-20,2375097,110,7.2,172,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
538,2025-02-09T19:58:52,81672,the+wizard+of+oz+1939,4,31,executive/managerial,M,The Wizard of Oz,tt0032138,630,0,1939-08-15,33754967,102,7.4,1689,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
539,2025-02-10T00:03:01,39365,the+x+files+1998,2,21,K-12 student,F,The X Files,tt0120902,846,0,1998-06-19,189198313,121,6.6,494,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
540,2025-02-10T01:29:06,16982,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,3,32,college/grad student,M,The Lord of the Rings: The Fellowship of the Ring,tt0120737,120,0,2001-12-18,871368364,178,8.0,8892,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
541,2025-02-10T02:28:03,9653,the+godfather+1972,5,31,college/grad student,M,The Godfather,tt0068646,238,0,1972-03-14,245066411,175,8.5,6024,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
542,2025-02-10T16:26:38,35634,good+will+hunting+1997,5,33,other or not specified,M,Good Will Hunting,tt0119217,489,0,1997-12-05,225933435,126,7.9,2880,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
543,2025-02-10T19:52:09,41837,the+truth+about+cats++dogs+1996,5,29,executive/managerial,M,The Truth About Cats & Dogs,tt0117979,8866,0,1996-04-26,0,93,5.7,86,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
544,2025-02-10T20:04:49,16982,in+america+2003,4,32,college/grad student,M,In America,tt0298845,10511,0,2003-10-31,0,105,6.9,97,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
545,2025-02-10T21:34:30,102759,the+breakfast+club+1985,4,28,college/grad student,F,The Breakfast Club,tt0088847,2108,0,1985-02-15,51525171,97,7.8,2189,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
546,2025-02-10T22:46:48,50906,clear+and+present+danger+1994,3,27,college/grad student,M,Clear and Present Danger,tt0109444,9331,0,1994-08-03,215887717,141,6.4,390,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
547,2025-02-10T23:05:13,54059,indiana+jones+and+the+last+crusade+1989,3,18,sales/marketing,M,Indiana Jones and the Last Crusade,tt0097576,89,0,1989-05-24,474171806,127,7.6,3221,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
548,2025-02-10T23:44:12,22311,saturday+night+fever+1977,4,59,clerical/admin,F,Saturday Night Fever,tt0076666,11009,0,1977-12-16,237113184,118,6.5,383,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
549,2025-02-10T23:53:12,15217,city+of+god+2002,5,31,executive/managerial,M,City of God,tt0317248,598,0,2002-02-05,30641770,130,8.2,1852,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
644,2025-02-08T01:00:13,43615,the+rock+1996,5,31,sales/marketing,M,The Rock,tt0117500,9802,0,1996-06-06,335062621,136,6.9,1474,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
645,2025-02-08T02:11,48832,zodiac+2007,3,63,college/grad student,M,Zodiac,tt0443706,1949,0,2007-03-02,84785914,157,7.3,2080,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
646,2025-02-08T03:58:01,61417,mystery+science+theater+3000+the+movie+1996,4,25,other or not specified,M,Mystery Science Theater 3000: The Movie,tt0117128,3065,0,1996-04-19,0,73,7.0,71,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
647,2025-02-08T07:45:31,1137,star+trek+insurrection+1998,4,29,academic/educator,M,Star Trek: Insurrection,tt0120844,200,0,1998-12-10,118000000,103,6.3,402,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
648,2025-02-08T10:52:57,93796,full+metal+jacket+1987,4,30,lawyer,M,Full Metal Jacket,tt0093058,600,0,1987-06-26,46357676,116,7.9,2595,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
649,2025-02-08T15:02:34,99645,the+temptations+1998,4,69,retired,F,The Temptations,tt0164292,24269,0,1998-11-01,0,175,6.9,14,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
650,2025-02-08T15:55:51,26250,clear+and+present+danger+1994,3,25,executive/managerial,M,Clear and Present Danger,tt0109444,9331,0,1994-08-03,215887717,141,6.4,390,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
651,2025-02-08T16:44:15,38662,heavenly+creatures+1994,4,56,executive/managerial,M,Heavenly Creatures,tt0110005,1024,0,1994-09-02,3049135,99,6.9,299,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
652,2025-02-08T18:15:14,15239,the+darjeeling+limited+2007,5,42,other or not specified,M,The Darjeeling Limited,tt0838221,4538,0,2007-09-29,24377151,91,7.1,876,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
653,2025-02-08T18:31,20520,quills+2000,5,26,scientist,M,Quills,tt0180073,10876,0,2000-11-22,7060876,124,6.8,129,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
654,2025-02-08T21:53:06,80709,disclosure+1994,3,32,technician/engineer,M,Disclosure,tt0109635,8984,0,1994-12-09,214015089,123,5.9,217,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0
655,2025-02-09T00:52:32,7400,beauty+and+the+beast+1991,4,33,self-employed,M,Beauty and the Beast,tt0101414,10020,0,1991-11-13,377350553,84,7.5,3029,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0
656,2025-02-09T07:22:10,15239,the+gods+must+be+crazy+1980,2,42,other or not specified,M,The Gods Must Be Crazy,tt0080801,8393,0,1980-09-10,60000000,109,7.1,251,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
657,2025-02-09T14:02:39,80709,nell+1994,4,32,technician/engineer,M,Nell,tt0110638,1945,0,1994-12-23,106683817,112,6.1,128,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
658,2025-02-09T17:22:06,3460,primal+fear+1996,4,31,college/grad student,M,Primal Fear,tt0117381,1592,0,1996-04-03,102616183,129,7.4,644,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
659,2025-02-09T18:46,16086,return+of+the+living+dead+part+ii+1988,1,32,executive/managerial,M,Return of the Living Dead Part II,tt0095990,24929,0,1988-01-15,9205924,89,5.8,95,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
660,2025-02-09T19:59:39,99645,fried+green+tomatoes+1991,5,69,retired,F,Fried Green Tomatoes,tt0101921,1633,0,1991-12-27,119418501,130,7.6,298,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
661,2025-02-09T20:14:32,102544,the+gnome-mobile+1967,2,26,sales/marketing,M,The Gnome-Mobile,tt0061715,24816,0,1967-07-17,0,85,5.8,23,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
662,2025-02-09T22:37:20,9383,shallow+grave+1994,5,34,executive/managerial,M,Shallow Grave,tt0111149,9905,0,1994-12-22,0,92,7.0,247,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
663,2025-02-09T23:01:14,61417,star+wars+1977,4,25,other or not specified,M,Star Wars,tt0076759,11,0,1977-05-25,775398007,121,8.1,6778,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
664,2025-02-10T00:01:01,97974,heat+1995,5,32,executive/managerial,M,Heat,tt0113277,949,0,1995-12-15,187436818,170,7.7,1886,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
665,2025-02-10T00:48:37,29071,clueless+1995,3,31,sales/marketing,M,Clueless,tt0112697,9603,0,1995-07-19,0,97,6.9,828,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
704,2025-02-08T18:30:19,58730,letters+from+iwo+jima+2006,4,28,sales/marketing,M,Letters from Iwo Jima,tt0498380,1251,0,2006-12-19,68673228,141,7.2,553,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
705,2025-02-08T20:17:59,1808,terminator+2+judgment+day+1991,3,30,scientist,M,Terminator 2: Judgment Day,tt0103064,280,0,1991-07-01,520000000,137,7.7,4274,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
706,2025-02-08T20:28:28,13740,princess+mononoke+1997,3,28,executive/managerial,M,Princess Mononoke,tt0119698,128,0,1997-07-12,159375308,134,8.2,2041,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
707,2025-02-08T21:32:16,7400,mrs.+doubtfire+1993,3,33,self-employed,M,Mrs. Doubtfire,tt0107614,788,0,1993-11-24,441286195,125,7.0,1638,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
708,2025-02-08T21:37:08,25904,the+messenger+the+story+of+joan+of+arc+1999,5,27,college/grad student,M,The Messenger: The Story of Joan of Arc,tt0151137,10047,0,1999-10-18,66976317,148,6.2,373,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
709,2025-02-09T00:08:41,28526,much+ado+about+nothing+1993,5,28,self-employed,M,Much Ado About Nothing,tt0107616,11971,0,1993-05-07,0,111,7.2,194,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
710,2025-02-09T01:22:48,25904,doctor+dolittle+1998,4,27,college/grad student,M,Doctor Dolittle,tt0118998,3050,0,1998-06-22,294456605,85,5.4,705,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
711,2025-02-09T02:30:28,1808,aladdin+1992,3,30,scientist,M,Aladdin,tt0103639,812,0,1992-11-25,504050219,90,7.4,3495,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
712,2025-02-09T03:02:09,51622,city+slickers+1991,4,41,academic/educator,F,City Slickers,tt0101587,1406,0,1991-06-07,179033791,112,6.2,232,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
713,2025-02-09T08:00:06,62622,eraserhead+1977,4,32,scientist,M,Eraserhead,tt0074486,985,0,1977-03-19,7000000,89,7.5,500,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0
714,2025-02-09T08:54:47,1137,sex_+lies_+and+videotape+1989,5,29,academic/educator,M,Sex  Lies  and Videotape,tt0098724,1412,0,1989-08-18,0,100,6.7,188,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
715,2025-02-09T10:24:43,81016,hoop+dreams+1994,2,33,other or not specified,F,Hoop Dreams,tt0110057,14275,0,1994-09-12,7830611,171,7.7,91,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
716,2025-02-09T12:08:05,77322,the+truman+show+1998,3,26,clerical/admin,M,The Truman Show,tt0120382,37165,0,1998-06-04,264118201,103,7.8,4702,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
717,2025-02-09T15:05:10,13740,the+guns+of+navarone+1961,4,28,executive/managerial,M,The Guns of Navarone,tt0054953,10911,0,1961-04-27,28900000,158,7.3,191,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
718,2025-02-09T16:35:18,58730,watchmen+2009,3,28,sales/marketing,M,Watchmen,tt0409459,13183,0,2009-03-05,185258983,163,7.0,2892,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
719,2025-02-10T01:38:30,38662,the+good_+the+bad+and+the+ugly+1966,5,56,executive/managerial,M,The Good  the Bad and the Ugly,tt0060196,429,0,1966-12-23,6000000,161,8.1,2371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
720,2025-02-10T01:37:36,3460,twister+1996,3,31,college/grad student,M,Twister,tt0117998,664,0,1996-05-10,494471524,113,6.1,966,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
721,2025-02-10T06:04:10,28526,almost+famous+2000,4,28,self-employed,M,Almost Famous,tt0181875,786,0,2000-09-15,47383689,122,7.4,807,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
722,2025-02-10T13:10:11,61417,american+history+x+1998,4,25,other or not specified,M,American History X,tt0120586,73,0,1998-10-30,23875127,119,8.2,3120,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
723,2025-02-10T15:23:14,1137,modern+times+1936,5,29,academic/educator,M,Modern Times,tt0027977,3082,0,1936-02-05,8500000,87,8.1,881,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
724,2025-02-10T18:25:55,46842,one+flew+over+the+cuckoos+nest+1975,5,31,other or not specified,M,One Flew Over the Cuckoo's Nest,tt0073486,510,0,1975-11-18,108981275,133,8.3,3001,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
725,2025-02-10T19:15:06,9383,jumanji+1995,3,34,executive/managerial,M,Jumanji,tt0113497,8844,0,1995-12-15,262797249,104,6.9,2413,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
726,2025-02-10T22:23:23,1808,airheads+1994,3,30,scientist,M,Airheads,tt0109068,13595,0,1994-08-05,0,92,5.8,222,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
727,2025-02-11T00:13:42,25904,back+to+the+future+1985,4,27,college/grad student,M,Back to the Future,tt0088763,105,0,1985-07-03,381109762,116,8.0,6239,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
728,2025-02-10T02:18,80709,the+silence+of+the+lambs+1991,5,32,technician/engineer,M,The Silence of the Lambs,tt0102926,274,0,1991-02-01,272742922,119,8.1,4549,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
729,2025-02-10T02:51:37,13740,the+birds+1963,4,28,executive/managerial,M,The Birds,tt0056869,571,0,1963-03-28,11403529,119,7.3,959,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
730,2025-02-10T13:36:14,36451,scary+movie+2+2001,2,34,sales/marketing,M,Scary Movie 2,tt0257106,4248,0,2001-07-04,141220678,83,5.4,1019,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
731,2025-02-10T15:34:39,81016,austin+powers+the+spy+who+shagged+me+1999,2,33,other or not specified,F,Austin Powers: The Spy Who Shagged Me,tt0145660,817,0,1999-06-08,310940086,95,6.1,1034,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
732,2025-02-10T18:30:29,58730,the+greatest+2009,3,28,sales/marketing,M,The Greatest,tt1226232,32395,0,2009-01-17,0,99,6.2,36,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
733,2025-02-10T18:59:53,51622,the+thin+red+line+1998,4,41,academic/educator,F,The Thin Red Line,tt0120863,8741,0,1998-12-25,98126565,170,7.2,793,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
734,2025-02-10T19:20:54,62622,brokeback+mountain+2005,5,32,scientist,M,Brokeback Mountain,tt0388795,142,0,2005-09-02,178043761,134,7.5,1531,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
735,2025-02-10T19:57:16,23369,the+african+queen+1951,4,28,executive/managerial,M,The African Queen,tt0043265,488,0,1951-12-03,10750000,105,7.4,232,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
736,2025-02-10T19:59:14,1939,big+1988,3,26,college/grad student,M,Big,tt0094737,2280,0,1988-06-03,151668774,104,6.9,1022,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0
820,2025-02-08T01:17:36,36224,the+big+bus+1976,4,30,scientist,M,The Big Bus,tt0074205,19133,0,1976-06-23,0,88,6.1,24,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
821,2025-02-08T01:30:59,45042,rocky+v+1990,1,25,college/grad student,M,Rocky V,tt0100507,1375,0,1990-10-18,119946358,104,5.3,688,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
822,2025-02-08T02:15:39,19291,king+kong+2005,3,25,sales/marketing,M,King Kong,tt0360717,254,0,2005-12-14,550000000,187,6.6,2403,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
823,2025-02-08T07:37:23,89676,the+spy+who+loved+me+1977,4,32,college/grad student,M,The Spy Who Loved Me,tt0076752,691,0,1977-07-07,185438673,125,6.6,515,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
824,2025-02-08T09:30:46,85189,top+gun+1986,3,18,K-12 student,M,Top Gun,tt0092099,744,0,1986-05-16,356830601,110,6.7,1736,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
825,2025-02-08T10:17:02,31917,rocky+iv+1985,3,25,self-employed,M,Rocky IV,tt0089927,1374,0,1985-11-21,300473716,91,6.6,984,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
826,2025-02-08T16:33:44,47622,the+fighter+2010,4,32,scientist,M,The Fighter,tt0964517,45317,0,2010-12-17,93617009,116,7.2,1512,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
